"","ID","family","individual","pixel.correction","standard.length.raw","body.depth.raw","standard.length","body.depth","melanocytes","note","x.1","y.1","x.2","y.2","x.3","y.3","x.4","y.4","x.5","y.5","x.6","y.6","x.7","y.7","x.8","y.8","x.9","y.9","x.10","y.10","x.11","y.11","x.12","y.12","x.13","y.13","x.14","y.14","x.15","y.15","x.16","y.16","x.17","y.17","x.18","y.18","x.19","y.19"
"11","11-6",11,"6",864,3324.655,732.221,3.847980324,0.8474780093,38,NA,4.125,1.55555555555556,3.79861111111111,1.34722222222222,3.36111111111111,1.22222222222222,2.625,1.18055555555556,2.23611111111111,1.20833333333333,1.65972222222222,1.28472222222222,0.805555555555556,1.53472222222222,0.368055555555556,1.59722222222222,0.243055555555556,1.64583333333333,0.423611111111111,1.76388888888889,0.736111111111111,1.77083333333333,1.375,1.97222222222222,2.42361111111111,2.0625,2.66666666666667,2.02777777777778,3.15972222222222,1.88194444444444,3.84722222222222,1.83333333333333,3.78472222222222,1.39583333333333,3.39583333333333,1.375,2.69444444444444,1.43055555555556
"12","11-7",11,"7",858.336,3402.529,799.825,3.964099141,0.9318320564,27,NA,4.06134660552511,1.31417067442121,3.74678447600939,1.12543339671178,3.34134884241136,0.999608544905492,2.5304775752153,0.950676658091936,2.10407113298289,0.999608544905492,1.4330052566827,1.06951124035343,0.419416172687619,1.27222905715244,0.209708086343809,1.29319986578682,0.0978637736271111,1.36310256123476,0.209708086343809,1.44698579577228,0.468348059501174,1.50290795213063,1.09048204898781,1.761547925288,2.40465272340901,1.94329493345263,2.61436080975282,1.88038250754949,3.22251426014987,1.67067442120568,3.82367744100213,1.57281064757857,3.73280393691981,1.21630690079409,3.34833911195616,1.19533609215971,2.69824404429035,1.28620959624203
"13","11-8",11,"8",864.333,3000.024,708.025,3.470912253,0.8191576626,35,NA,4.09564369288226,1.63131570818192,3.74855524433291,1.43694617699428,3.42229210269653,1.33281964242948,2.70728989868488,1.20786780095172,2.33243437425159,1.23563487683566,1.83262700834054,1.30505256654553,1.04126534564803,1.52718917361711,0.735827510924609,1.54107271155909,0.652526283272766,1.62437393921093,0.728885741953622,1.68684985994981,0.916313504170268,1.72155870480475,1.64519924612389,1.90898646702139,2.42961913984541,2.08253069129606,2.73505697456883,2.04088007747014,3.13073780591508,1.97840415673126,3.8110311650718,1.91592823599238,3.7554970133039,1.60354863229797,3.3875832578416,1.61743217023994,2.71423166765587,1.63131570818192
"14","11-9",11,"9",888.182,4158.974,966.298,4.682569563,1.087950443,48,NA,4.76929278008336,1.6415554469692,4.41125805296662,1.45916039730596,4.03295720922063,1.35782981415971,3.14124807753366,1.20245625333547,2.62783978959267,1.18894550891597,1.8307058688422,1.22272236996471,0.560695893409234,1.47942651393521,0.283725632809492,1.49293725835471,0.0810644665169976,1.59426784150095,0.276970260599742,1.6550661913887,0.553940521199484,1.68884305243745,1.35107444194996,1.99959017408594,2.76970260599742,2.28331580689543,3.15475882195316,2.24278357363693,3.92487125386464,2.04687777955419,4.49232251948362,1.95230256861769,4.40450268075687,1.59426784150095,3.97891423154263,1.5469802360327,3.18853568300191,1.68884305243745
"15","13-1",13,"1",870.186,3156.006,798.361,3.626817715,0.9174601752,22,NA,4.09567609683447,1.64102846977543,3.73023698381725,1.44107121925657,3.37169294840413,1.3169598223828,2.70287042080659,1.17216319269673,2.26848053174838,1.19284842550903,1.79272017706559,1.25490412394591,1.04805179582296,1.48244168488116,0.620556984368859,1.58586784894264,0.503340665099186,1.64792354737953,0.620556984368859,1.73066447862871,0.875674855720501,1.751349711441,1.55828753852625,1.93751680675166,2.37880177341396,2.11678882445822,2.80629658486806,2.04094297081314,3.11657507705249,2.00646758279264,3.80608283746234,1.91683157393936,3.73713206142135,1.59276292654674,3.37169294840413,1.59276292654674,2.6339196447656,1.64792354737953
"16","13-10",13,"10",865.686,3330.346,900.72,3.847060019,1.040469639,40,NA,4.15162079553094,1.68421344459769,3.72190378497515,1.45549310026961,3.3545650501452,1.33766746834302,2.64761125858568,1.19211815831606,2.21096332850479,1.19211815831606,1.66342068602241,1.30301287071756,0.616851837733312,1.65648976649732,0.464371608181257,1.65648976649732,0.284167700528829,1.75352263984863,0.499026205806724,1.82976275462466,0.609920918208219,1.83669367414975,1.40004574406887,2.08620677705311,2.31492712138119,2.2040324089797,2.70998953431152,2.19017056992951,3.02881183246581,2.05155217942764,3.83972941690174,1.9891739037018,3.72190378497515,1.60104241029657,3.31991045251974,1.55945689314601,2.57830206333474,1.65648976649732
"17","13-12",13,"12",888.507,3702.005,894.725,4.166545677,1.006998257,46,NA,4.29484517285739,1.66121369893541,3.91668270480705,1.43836795883431,3.55202603918709,1.34382734182173,2.76868949822568,1.16825191022693,2.32299801802349,1.1817577126573,1.64770789650504,1.25603962602433,0.546984998429951,1.55992018070764,0.317386357113675,1.57342598313801,0.148563826734061,1.67471950136577,0.32413925832886,1.72874271108725,0.567243702075504,1.75575431594799,1.31681573696099,2.04612906820093,2.43779733868163,2.21495159858054,2.85647721402307,2.13391678399833,3.47099122460487,2.01911746334019,4.06524653154111,1.93808264875797,3.91668270480705,1.58017888435319,3.51150863189598,1.60719048921393,2.78894820187123,1.65446079772022
"18","13-13",13,"13",888.729,4182.108,942.306,4.705717941,1.060284969,24,NA,4.77985977727744,1.66754995054735,4.30727477104944,1.34349166056244,3.92920676606705,1.1747113011953,3.03129525423386,0.978926084329419,2.51820296175775,0.99242851307879,1.76881816616764,1.08694551432439,0.614360508096394,1.49201837680553,0.256546146238055,1.57303294930176,0.0742633581215421,1.67430116492204,0.26329736061274,1.75531573741827,0.567102007473594,1.76206695179295,1.46501351930679,1.98485702615758,2.59921753425397,2.11313009927661,2.99078796798574,2.05236916990444,3.59164604733276,1.98485702615758,4.43554784416847,1.95785216865884,4.30727477104944,1.51902323430427,3.84819219357082,1.49201837680553,2.97728553923637,1.4582623049321
"19","13-14",13,"14",876.739,3786.171,918,4.318469921,1.047061896,29,NA,4.33196196359464,1.30027294325905,3.92134945519704,1.01968772918736,3.51073694679945,0.910191060281338,2.68951193000425,0.732258973309046,2.21046400354039,0.759633140535553,1.4918921138446,0.807537933181939,0.451673759237356,1.13602793990002,0.123183752519279,1.19077627435303,0.0068435418066266,1.26605523422592,0.0889660434861458,1.34817773590544,0.369551257557836,1.40292607035845,1.1565585653199,1.70404190985002,2.27205587980003,1.85459982959581,2.76479088987715,1.7998514951428,3.40124027789342,1.66982420081689,4.04453320771632,1.56032753191087,3.92134945519704,1.19761981615966,3.47651923776631,1.16340210712652,2.71004255542413,1.25921169241929
"20","13-15",13,"15",876.514,3921.104,1023.963,4.473521244,1.168222071,32,NA,4.49051583887993,1.60179985716144,4.07295262825237,1.3348332143012,3.67592531322945,1.22530843774315,2.83395359343947,1.06102127290608,2.31371090478874,1.08840246704559,1.60179985716144,1.23215373627803,0.383336717953164,1.67025284251022,0.184823060441704,1.69078873811485,0.0136905970697559,1.81400411174265,0.184823060441704,1.86876650002168,0.458635001836822,1.8619212014868,1.19792724360364,2.07412545606801,2.60805874178849,2.25894851650972,2.95032366853239,2.18365023262606,3.52532874546214,1.99198187364948,4.20985859894993,1.88930239562631,4.09348852385701,1.54019217034754,3.66908001469457,1.54019217034754,2.86133478757898,1.62233575276607
"21","13-2",13,"2",888.081,3529.474,835.746,3.974270365,0.9410695646,18,NA,4.52661412641414,1.63498599789884,4.23610008546518,1.46608248571921,3.84424393720843,1.33771581646269,3.06728778118212,1.21610528769335,2.62138250902789,1.23637370915491,1.93225617933499,1.31744739500113,0.864785982359717,1.67552284082195,0.70263861066727,1.68227898130914,0.540491238974823,1.76335266715536,0.736419313103197,1.81740179105284,0.93234738723157,1.8376702125144,1.6552544193604,2.0200860056684,2.7565053187716,2.19574565833522,3.1213369050796,2.12818425346337,3.7226334084391,1.97954916274529,4.27663692838829,1.91198775787344,4.23610008546518,1.59444915497573,3.79695095379813,1.56742459302699,3.09431234313086,1.64174213838603
"22","13-3",13,"3",864.021,3178.007,836.155,3.678159443,0.9677484691,41,NA,4.15267684466003,1.43746506161309,3.7637974077019,1.26385817011392,3.35408514376387,1.20135968917422,2.65965757776721,1.13191693257456,2.23605676250924,1.19441541351425,1.73606891499165,1.31246809973369,0.99997569503519,1.58329485047238,0.645817636376894,1.65968188273202,0.520820674497495,1.72912463933168,0.67359473901676,1.81940022291125,0.881923008815758,1.83328877423118,1.54857347217255,1.99995139007038,2.38883082702851,2.14578117892968,2.79854309096654,2.08328269798998,3.21519963056453,1.87495442819098,3.93046002354109,1.76384601763152,3.74990885638196,1.39579940765329,3.3679736950838,1.38885513199332,2.68049040474711,1.44440933727305
"23","13-4",13,"4",894.181,3624.045,990.164,4.052921053,1.107341802,30,NA,4.50244413603062,1.93920470240365,4.1602315414888,1.70435292183574,3.79117874345351,1.57015190436835,3.01952289301607,1.35543027642055,2.46929872139981,1.34201017467381,1.83184388842975,1.41582073428087,0.832046308297761,1.7982936340629,0.563644273362999,1.85197404104985,0.449573408515726,1.95262480415039,0.597194527729844,2.00630521113734,0.932697071398296,2.03314541463082,1.43595088690097,2.2747072460721,2.66389019672751,2.48942887401991,3.04636309650954,2.43574846703296,3.76433853996003,2.254577093452,4.23404210109586,2.19418663559168,4.15352149061543,1.83184388842975,3.75762848908666,1.78487353231616,2.96584248602911,1.80500368493627
"24","13-5",13,"5",883.305,3390.51,866.081,3.838436327,0.9805005066,36,NA,4.68694278873096,1.82043574982594,4.27258987552431,1.55552159220201,3.89899298656749,1.44683886086912,3.17896989148709,1.32457078811962,2.88688505102994,1.37891215378606,2.16686195594953,1.49438755582726,1.19551004466181,1.93591115186714,1.02569327695417,1.96308183470036,0.862669179954829,2.07176456603325,1.03927861837078,2.132898602408,1.32457078811962,2.132898602408,2.05138655390833,2.23478866303259,2.88688505102994,2.33667872365717,3.26727461069506,2.31630071153226,3.62049348752696,2.1261059316997,4.34051658260737,2.11252059028308,4.27258987552431,1.76609438415949,3.85823696231766,1.74571637203457,3.11104318440403,1.7796797255761
"25","13-6",13,"6",876.185,3180.006,830.713,3.629377358,0.9481022843,48,NA,4.01969903616245,1.349030170569,3.67045772296946,1.23946426839081,3.30067280311806,1.14359410398489,2.49262427455389,1.06141967735124,2.13653509247476,1.15044197287103,1.65718427044517,1.23261639950467,0.903918692970092,1.56816197492539,0.58206885532165,1.72566295930654,0.424567870940498,1.84207673037087,0.58206885532165,1.86262033702928,0.712178364158254,1.86946820591542,1.43805246608878,1.99957771475202,2.34197115905887,2.04751279695498,2.62273378339049,2.02012132141043,3.07469312987554,1.83522886148473,3.82795870735062,1.66403213933131,3.65676198519719,1.37642164611355,3.27328132757351,1.37642164611355,2.54055935675685,1.49283541717788
"26","13-7",13,"7",894.322,3478.852,863.354,3.889932262,0.965372651,32,NA,4.42793535214386,1.44243348592565,4.00526879580285,1.25458168310743,3.58931123241964,1.1807827605717,2.992210859176,1.10698383803596,2.51587235917265,1.14052880282493,1.93218997184459,1.25458168310743,1.03989390845803,1.62357629578608,0.731280232399516,1.73092018311078,0.57697339437026,1.8181370915621,0.744698218315104,1.90535400001342,1.02647592254244,1.89864500705562,1.65712126057505,2.0328248662115,2.72385114086425,2.17371371832517,3.01233783804938,2.04624285212709,3.44171338734818,1.89193601409783,4.1662846267899,1.77788313381534,3.99855980284506,1.38205254930551,3.62285619720861,1.35521657747433,2.93182992255586,1.42230650705227
"27","13-8",13,"8",876.514,3156.279,804.806,3.600945336,0.9181895554,25,NA,4.33307397257773,1.69078873811485,3.99080904583384,1.50596567767315,3.53901934253189,1.41013149818485,2.84079889197434,1.26638022895242,2.49853396523045,1.32114261723144,1.99198187364948,1.37590500551047,1.0541759743712,1.63602634983583,0.86250761539462,1.67025284251022,0.759828137371451,1.74555112639387,0.848817018324864,1.82769470881241,1.08155716851071,1.83454000734729,1.74555112639387,1.9851365751146,2.64913053299776,2.27263911357948,2.90240657878825,2.21103142676557,3.26520740113678,2.11519724727728,4.04557143411286,2.02620836632387,3.9702731502292,1.71132463371948,3.55955523813653,1.73186052932412,2.92294247439288,1.81400411174265
"28","13-9",13,"9",888.02,3295.683,902.875,3.711271143,1.016728227,31,NA,4.39179297763564,1.79050021395915,4.0674759577487,1.56753226278687,3.70937591495687,1.39186054368145,2.97966262021126,1.15537938334722,2.5675097407716,1.1621359879282,2.07427760636022,1.17564919709016,1.06754352379451,1.39861714826243,0.878358595527128,1.39861714826243,0.689173667259746,1.44591338032927,0.885115200108106,1.56753226278687,1.0405171054706,1.6215850994347,1.74996058647328,1.93238891015968,2.61480597283845,2.17562667507489,2.91885317898246,2.16211346591293,3.37154568590798,2.02022476971239,4.04720614400577,2.05400779261728,4.07423256232968,1.69590774982545,3.63505326456611,1.58104547194883,2.93236638814441,1.60807189027274
"29","14-1",14,"1",870.186,3882.042,894.181,4.461163475,1.027574565,32,NA,4.76449862443202,1.73066447862871,4.32321365776972,1.45486137446477,3.9508794671484,1.330749977591,3.03383414580331,1.18595334790493,2.53738855830822,1.21353365832132,1.88925126352297,1.3031696671746,0.765353614054926,1.59965800415084,0.510235742703284,1.63413339217133,0.317173569788528,1.73755955623281,0.524025897911481,1.78582509946149,0.758458536450828,1.84788079789838,1.37901552081969,2.03404789320904,2.68218518799429,2.25469037654019,3.0752046114279,2.2202149885197,3.64749605256807,2.10299866925002,4.47490536505988,2.06852328122953,4.31631858016562,1.63413339217133,3.88192869110742,1.62723831456723,3.1027849218443,1.72376940102461
"30","14-10",14,"10",780.369,4117.928,816,5.276898493,1.045659169,12,NA,5.37438058149414,1.90679024922825,4.91306035990666,1.59155476447681,4.48249481975834,1.39933800548202,3.3676376175886,1.34551731296348,2.73716664808571,1.36089465368307,1.952922271387,1.46853603872014,0.645848310222472,1.69150747915409,0.315235484751444,1.71457349023347,0.11533005539687,1.76070551239221,0.292169473672071,1.87603556778908,0.592027617703932,1.96829961210658,1.49929072015931,2.26046908577865,3.02933612175778,2.42193116333427,3.3676376175886,2.39886515225489,4.14419332392753,2.26815775613844,5.02070174494374,2.17589371182095,4.88999434882729,1.66075279771493,4.44405146795939,1.58386609411701,3.49065634334526,1.66844146807472
"31","14-11",14,"11",870,3672.005,810.555,4.220695402,0.9316724138,16,NA,4.56551724137931,1.56551724137931,4.24827586206897,1.38620689655172,3.82758620689655,1.27586206896552,2.97931034482759,1.2,2.51724137931034,1.22758620689655,1.86206896551724,1.29655172413793,0.76551724137931,1.51034482758621,0.503448275862069,1.51724137931034,0.337931034482759,1.5448275862069,0.524137931034483,1.66206896551724,0.696551724137931,1.69655172413793,1.51724137931034,2.01379310344828,2.64827586206897,2.16551724137931,3.06896551724138,2.11724137931034,3.72413793103448,1.97931034482759,4.31034482758621,1.86206896551724,4.24827586206897,1.47586206896552,3.8,1.46206896551724,3.02068965517241,1.63448275862069
"32","14-12",14,"12",870.083,3504.082,846.085,4.027296246,0.9724187233,26,NA,4.61335297896867,1.67570220312315,4.32372543768813,1.49640896328281,3.91686770112736,1.35159519264254,3.11004812184585,1.26884446656239,2.6066478715249,1.2757403604024,2.00670510744377,1.3309075111225,0.903362093041698,1.58605558320298,0.737860640881387,1.59295147704299,0.579255082561089,1.66191041544312,0.730964747041374,1.75845292920331,0.951633349921789,1.77224471688333,1.58605558320298,2.0756640458439,2.79283700520525,2.28254086104429,3.13073580336589,2.22737371032419,3.73067856744701,2.08255993968392,4.40647616376828,1.95153795672367,4.33062133152814,1.60674326472302,3.90997180728735,1.53778432632289,3.15142348488592,1.7032857784832
"33","14-13",14,"13",864.521,3081.653,625.038,3.564578535,0.7229876429,15,NA,4.09475304821977,1.31864928671484,3.8310231908768,1.16596357983207,3.47012970188116,1.04103891056435,2.68588038925602,1.0132778729493,2.34580767847166,1.04797916996811,1.75588562915187,1.13126228281326,0.770368793817617,1.39499214015623,0.652384383953658,1.45745447479009,0.541340233493461,1.52685706882771,0.673205162164945,1.56155836584652,0.936935019507912,1.53379732823147,1.45745447479009,1.70730381332553,2.54707520118077,1.73506485094058,2.82468557733126,1.71424407272929,3.31744399499839,1.61014018167286,3.90736604431818,1.56155836584652,3.81714267206927,1.23536617386969,3.44236866426611,1.19372461744712,2.86632713375384,1.31864928671484
"34","14-2",14,"2",864.083,3445.024,792.091,3.986913294,0.9166839297,26,NA,4.2148728767954,1.4720808070521,3.85379645242413,1.27765504008295,3.43716980891882,1.16655460181487,2.71501696017628,1.12489193746434,2.24978387492868,1.15961082442312,1.63873146445423,1.23599237573242,0.597164855690946,1.38875547835104,0.388851533938291,1.36098036878402,0.249975986103187,1.40264303313455,0.409682866113556,1.49985591661912,0.833253287010623,1.64567524184598,1.38875547835104,1.90259500534092,2.40949075493905,2.02063922100076,2.75667962452681,1.99980788882549,3.29829426108372,1.84704478620688,3.90240289416642,1.80538212185635,3.83990889764062,1.37486792356753,3.38856336717653,1.31237392704173,2.66641051843399,1.45124947487683
"35","14-4",14,"4",864.333,3279.432,828.196,3.79417655,0.9581908824,26,NA,4.24836261024397,1.6937916289208,3.88044885478166,1.40223733213935,3.51947686829035,1.29116902860356,2.7489405125108,1.1662171871258,2.29078376042567,1.23563487683566,1.76320931863067,1.36752848728441,0.715002204011648,1.73544224274672,0.583108593562898,1.76320931863067,0.478982058998094,1.8534523152535,0.610875669446845,1.89510292907942,0.770536355779543,1.92981177393435,1.56189801847205,2.04782184644113,2.50597859852626,2.117239536151,2.79753289530771,2.11029776718001,3.31122379916074,2.00617123261521,3.97069185140449,1.95063708084731,3.88739062375265,1.5341309425881,3.49865156137739,1.45777148390724,2.69340636074291,1.55495624950106
"36","14-5",14,"5",864.021,3081.092,702.41,3.56599203,0.8129547777,30,NA,4.10406691504026,1.40968795897322,3.73602030506203,1.18052686219432,3.39575079772367,1.10413982993469,2.68743468040707,1.06941845163486,2.34716517306871,1.13191693257456,1.78467884461142,1.20135968917422,0.847201630515925,1.44440933727305,0.638873360716927,1.45135361293302,0.534709225817428,1.54857347217255,0.65276191203686,1.60412767745228,0.847201630515925,1.61107195311225,1.54162919651258,1.79162312027138,2.44438503230824,1.95134146045061,2.74993316134677,1.88189870385095,3.24992100886437,1.74995746631158,3.8471287156215,1.65968188273202,3.7637974077019,1.27080244577389,3.37491797074377,1.25691389445395,2.70132323172701,1.34024520237355
"37","14-6",14,"6",876.514,3450.829,832.25,3.93699245,0.9494999509,31,NA,4.22354919601969,1.38275030404534,3.86074837367116,1.20477254213852,3.45003046157848,1.12262895971998,2.62859463739313,1.10209306411535,2.18365023262606,1.18423664653388,1.60179985716144,1.29376142309193,0.711911047627305,1.62918105130095,0.458635001836822,1.71816993225436,0.335419628209019,1.82084941027753,0.458635001836822,1.85507590295192,0.691375152022672,1.82769470881241,1.43751269232437,2.03305366485875,2.48484336816069,2.1083519487424,2.77234590662556,2.02620836632387,3.29258859527629,1.86876650002168,3.95658255315945,1.72501523078924,3.85390307513628,1.31429731869656,3.46372105864824,1.30745202016169,2.69020232420703,1.43751269232437
"38","14-7",14,"7",876.082,3132.207,660.981,3.575244098,0.7544738963,34,NA,4.20508582529946,1.54780032006136,3.90374417006627,1.37658347049705,3.54076444898993,1.2670046867759,2.8285023548024,1.1916692729676,2.41073324186549,1.23276131686303,1.85599064927712,1.3149454046539,1.06154446729872,1.49301092820078,0.780748834013254,1.52040562413107,0.657472702326951,1.56834634200908,0.773900160030682,1.64368175581738,0.986209053490427,1.70531982166053,1.6642277777651,1.94502341105056,2.54085804753436,2.01351015087629,2.86274572471527,1.95187208503314,3.30790953358247,1.86968799724227,3.90374417006627,1.83544462732941,3.88319814811856,1.47931358023564,3.49282373111193,1.43822153634021,2.80795633285469,1.53410297209622
"39","14-8",14,"8",882.184,3528.005,822.35,3.999171375,0.9321751471,49,NA,4.44125035140062,1.59830602232641,4.04677482248601,1.32625393341979,3.63869668912608,1.19022788896647,2.93136125796886,1.09500965784916,2.4484688001596,1.10181096007182,1.95197373790502,1.19022788896647,0.884169288946524,1.48268388454109,0.646123711153229,1.51669039565442,0.469289853363924,1.59830602232641,0.632521106707898,1.6799216489984,0.850162777833196,1.70032555566639,1.59830602232641,1.95197373790502,2.61170005350358,2.04039066679967,2.97216907130485,2.01998676013167,3.33943939132879,1.92476852901436,4.11478784471267,1.8567555067877,4.03997352026335,1.46908128009576,3.62509408468075,1.43507476898243,2.8633482357422,1.52349169787709
